,Fullname,Score,Brand,sub2,sub3,sub4,Model,sub1,,,,
382,"Vivo V7


Qualcomm Snapdragon 450 @ 1.8 GHz",148,Vivo,,,,V7   ,V7,,,,
492,"Samsung Galaxy J5


Qualcomm MSM8916 Snapdragon 410 @ 1.2 GHz",80,Samsung,J5,,,Galaxy J5  ,Galaxy,,,,
461,"Samsung Galaxy J3 (2017)


Samsung Exynos 7570 @ 1.4 GHz",103,Samsung,J3,-2017,,Galaxy J3 -2017 ,Galaxy,,,,
385,"OnePlus One


Qualcomm MSM8974AC Snapdragon 801 @ 2.5 GHz",147,OnePlus,,,,One   ,One,,,,
471,"Samsung Galaxy J3 Prime


Samsung Exynos 7570 @ 1.4 GHz",98,Samsung,J3,Prime,,Galaxy J3 Prime ,Galaxy,,,,
387,"Sony Xperia Z3


Qualcomm MSM8974AC Snapdragon 801 @ 2.5 GHz",147,Sony,Z3,,,Xperia Z3  ,Xperia,,,,
388,"Xiaomi Redmi 5


Qualcomm Snapdragon 450 @ 2.0 GHz",146,Xiaomi,5,,,Redmi 5  ,Redmi,,,,
389,"Motorola Moto G5 Plus


Qualcomm Snapdragon 625 @ 2.0 GHz",145,Motorola,G5,Plus,,Moto G5 Plus ,Moto,,,,
390,"Motorola Moto G5S Plus


Qualcomm Snapdragon 625 @ 2.0 GHz",145,Motorola,G5S,Plus,,Moto G5S Plus ,Moto,,,,
391,"Xiaomi Mi 5c


Xiaomi Surge S1 @ 1.4 GHz",145,Xiaomi,5c,,,Mi 5c  ,Mi,,,,
392,"Sony Xperia Z1


Qualcomm Snapdragon 800 @ 2.2 GHz",145,Sony,Z1,,,Xperia Z1  ,Xperia,,,,
393,"Motorola Moto Z Play


Qualcomm Snapdragon 625 @ 2.0 GHz",144,Motorola,Z,Play,,Moto Z Play ,Moto,,,,
394,"LG G2


Qualcomm Snapdragon 800 @ 2.3 GHz",144,LG,,,,G2   ,G2,,,,
395,"OnePlus X


Qualcomm MSM8974AB Snapdragon 801 @ 2.3 GHz",143,OnePlus,,,,X   ,X,,,,
488,"Samsung Galaxy J3 V


Qualcomm MSM8916 Snapdragon 410 @ 1.2 GHz",81,Samsung,J3,V,,Galaxy J3 V ,Galaxy,,,,
494,"Samsung Galaxy J3


Spreadtrum SC9830 @ 1.5 GHz",79,Samsung,J3,,,Galaxy J3  ,Galaxy,,,,
398,"Xiaomi Mi 3


Qualcomm MSM8274AB Snapdragon 801 @ 2.3 GHz",142,Xiaomi,3,,,Mi 3  ,Mi,,,,
399,"LG G Pro 2


Qualcomm Snapdragon 800 @ 2.3 GHz",142,LG,Pro,2,,G Pro 2 ,G,,,,
400,"LG G3


Qualcomm MSM8975AC Snapdragon 801 @ 2.5 GHz",141,LG,,,,G3   ,G3,,,,
401,"Oppo F3


Mediatek MT6750 @ 1.5 GHz",136,Oppo,,,,F3   ,F3,,,,
402,"LG Nexus 5


Qualcomm Snapdragon 800 @ 2.3 GHz",135,LG,5,,,Nexus 5  ,Nexus,,,,
403,"ZTE Trek 2 


Qualcomm Snapdragon 617 @ 1.5 GHz",133,ZTE,2,,,Trek 2  ,Trek,,,,
404,"Motorola Moto G6


Qualcomm Snapdragon 450 @ 1.8 GHz",133,Motorola,G6,,,Moto G6  ,Moto,,,,
405,"ZTE Axon 7 Mini


Qualcomm Snapdragon 617 @ 0 MHz",130,ZTE,7,Mini,,Axon 7 Mini ,Axon,,,,
386,"Samsung Galaxy J


Qualcomm Snapdragon 800 @ 2.3 GHz",147,Samsung,J,,,Galaxy J  ,Galaxy,,,,
407,"HTC One A9


Qualcomm Snapdragon 617 @ 0 MHz",127,HTC,A9,,,One A9  ,One,,,,
408,"Asus Zenfone 3 Max


Mediatek MT6737 @ 1.4 GHz",127,Asus,3,Max,,Zenfone 3 Max ,Zenfone,,,,
409,"General Mobile GM 5 Plus


Qualcomm Snapdragon 617 @ 1.5 GHz",125,General,GM,5,Plus,Mobile GM 5 Plus,Mobile,,,,
410,"Xiaomi Mi 4


Qualcomm MSM8974AC Snapdragon 801 @ 2.5 GHz",125,Xiaomi,4,,,Mi 4  ,Mi,,,,
411,"Nokia 6


Qualcomm Snapdragon 430 @ 1.4 GHz",124,Nokia,,,,6,6,,,,
412,"Sony Xperia L1


Mediatek MT6737T @ 1.4 GHz",124,Sony,L1,,,Xperia L1  ,Xperia,,,,
413,"Nokia 5


Qualcomm Snapdragon 430 @ 1.4 GHz",123,Nokia,,,,5,5,,,,
414,"Xiaomi Redmi 4X


Qualcomm Snapdragon 435 @ 0 MHz",123,Xiaomi,4X,,,Redmi 4X  ,Redmi,,,,
415,"Xiaomi Redmi 5A


Qualcomm Snapdragon 425 @ 1.4 GHz",123,Xiaomi,5A,,,Redmi 5A  ,Redmi,,,,
416,"ZTE Blade Z Max


Qualcomm Snapdragon 435 @ 1.4 GHz",123,ZTE,Z,Max,,Blade Z Max ,Blade,,,,
417,"Xiaomi Redmi Note 5A


Qualcomm Snapdragon 435 @ 1.4 GHz",123,Xiaomi,Note,5A,,Redmi Note 5A ,Redmi,,,,
418,"Wileyfox Swift 2 Plus


Qualcomm Snapdragon 430 @ 1.4 GHz",123,Wileyfox,2,Plus,,Swift 2 Plus ,Swift,,,,
419,"ZTE Max XL


Qualcomm Snapdragon 435 @ 1.4 GHz",123,ZTE,XL,,,Max XL  ,Max,,,,
499,"Samsung Galaxy Grand 2


Qualcomm MSM8226 Snapdragon 400 @ 1.2 GHz",64,Samsung,Grand,2,,Galaxy Grand 2 ,Galaxy,,,,
421,"Xiaomi Redmi 3s


Qualcomm Snapdragon 430 @ 1.4 GHz",122,Xiaomi,3s,,,Redmi 3s  ,Redmi,,,,
422,"Asus Zenfone 4 Max


Qualcomm Snapdragon 430 @ 1.4 GHz",122,Asus,4,Max,,Zenfone 4 Max ,Zenfone,,,,
423,"Asus Zenfone Max Plus


Mediatek MT6750 @ 1.5 GHz",122,Asus,Max,Plus,,Zenfone Max Plus ,Zenfone,,,,
424,"ZTE Blade X Max


Qualcomm Snapdragon 435 @ 1.4 GHz",122,ZTE,X,Max,,Blade X Max ,Blade,,,,
425,"Xiaomi Redmi 4A


Qualcomm Snapdragon 425 @ 1.4 GHz",120,Xiaomi,4A,,,Redmi 4A  ,Redmi,,,,
426,"Lenovo K6 Note


Qualcomm Snapdragon 430 @ 1.4 GHz",120,Lenovo,Note,,,K6 Note  ,K6,,,,
427,"Asus Zenpad 8.0


MediaTek MT8163 V/B @ 1.3 GHz",119,Asus,8,,,Zenpad 8  ,Zenpad,,,,
428,"Meizu M6


Mediatek MT6750 @ 1.0 GHz",119,Meizu,,,,M6   ,M6,,,,
43,"Samsung Galaxy Fold 5G


Qualcomm Snapdragon 855 @ 1.8 GHz",686,Samsung,Fold,5G,,Galaxy Fold 5G ,Galaxy,,,,
430,"Vivo V5s


Mediatek MT6750 @ 1.5 GHz",117,Vivo,,,,V5s   ,V5s,,,,
438,"Samsung Galaxy Feel


Samsung Exynos 7870 Octa @ 1.6 GHz",114,Samsung,Feel,,,Galaxy Feel  ,Galaxy,,,,
296,"Samsung Galaxy C9 Pro


Qualcomm Snapdragon 653 @ 1.4 GHz",216,Samsung,C9,Pro,,Galaxy C9 Pro ,Galaxy,,,,
328,"Samsung Galaxy C7 Pro


Qualcomm Snapdragon 626 @ 2.2 GHz",176,Samsung,C7,Pro,,Galaxy C7 Pro ,Galaxy,,,,
366,"Samsung Galaxy C7


Qualcomm Snapdragon 625 @ 2.0 GHz",164,Samsung,C7,,,Galaxy C7  ,Galaxy,,,,
435,"Vernee Thor


Mediatek MT6753 @ 1.3 GHz",115,Vernee,,,,Thor   ,Thor,,,,
357,"Samsung Galaxy C5 Pro


Qualcomm Snapdragon 626 @ 2.2 GHz",168,Samsung,C5,Pro,,Galaxy C5 Pro ,Galaxy,,,,
437,"Motorola Moto X Play


Qualcomm Snapdragon 615 @ 1.7 GHz",115,Motorola,X,Play,,Moto X Play ,Moto,,,,
475,"Samsung Galaxy C5


Qualcomm Snapdragon 617 @ 1.5 GHz",95,Samsung,C5,,,Galaxy C5  ,Galaxy,,,,
342,"Samsung Galaxy Alpha


Samsung Exynos 5430 @ 1.3 GHz",171,Samsung,Alpha,,,Galaxy Alpha  ,Galaxy,,,,
51,"Samsung Galaxy A90 5G


Qualcomm Snapdragon 855 @ 1.8 GHz",673,Samsung,A90,5G,,Galaxy A90 5G ,Galaxy,,,,
441,"Motorola Moto G4


Qualcomm Snapdragon 617 @ 1.5 GHz",112,Motorola,G4,,,Moto G4  ,Moto,,,,
212,"Samsung Galaxy A9 (2018)


Qualcomm Snapdragon 660 @ 1.8 GHz",297,Samsung,A9,-2018,,Galaxy A9 -2018 ,Galaxy,,,,
443,"HTC One


Qualcomm Snapdragon 600 @ 1.7 GHz",108,HTC,,,,One   ,One,,,,
287,"Samsung Galaxy A9 Pro


Qualcomm Snapdragon 652 @ 1.4 GHz",228,Samsung,A9,Pro,,Galaxy A9 Pro ,Galaxy,,,,
445,"Xiaomi Redmi 3


Qualcomm MSM8939v2 Snapdragon 616 @ 1.5 GHz",107,Xiaomi,3,,,Redmi 3  ,Redmi,,,,
67,"Samsung Galaxy A80


Qualcomm Snapdragon 730 @ 1.8 GHz",520,Samsung,A80,,,Galaxy A80  ,Galaxy,,,,
447,"Lenovo K6 Power


Qualcomm Snapdragon 430 @ 1.4 GHz",106,Lenovo,Power,,,K6 Power  ,K6,,,,
448,"Lenovo K6


Qualcomm Snapdragon 430 @ 1.4 GHz",106,Lenovo,,,,K6   ,K6,,,,
213,"Samsung Galaxy A8+ (2018)


Samsung Exynos 7885 Octa @ 1.6 GHz",295,Samsung,A8+,-2018,,Galaxy A8+ -2018 ,Galaxy,,,,
450,"LG K10 (2017)


Mediatek MT6750 @ 1.0 GHz",105,LG,-2017,,,K10 -2017  ,K10,,,,
451,"Motorola Moto G6 Play


Qualcomm Snapdragon 430 @ 1.4 GHz",105,Motorola,G6,Play,,Moto G6 Play ,Moto,,,,
452,"Huawei Honor 6A


Qualcomm Snapdragon 430 @ 1.4 GHz",105,Huawei,6A,,,Honor 6A  ,Honor,,,,
453,"Huawei P9 lite mini


Qualcomm Snapdragon 425 @ 1.4 GHz",105,Huawei,lite,mini,,P9 lite mini ,P9,,,,
454,"Huawei Y7 Prime


Qualcomm Snapdragon 435 @ 1.4 GHz",105,Huawei,Prime,,,Y7 Prime  ,Y7,,,,
199,"Samsung Galaxy A8 (2018)


Samsung Exynos 7885 Octa @ 1.6 GHz",307,Samsung,A8,-2018,,Galaxy A8 -2018 ,Galaxy,,,,
456,"Lenovo Vibe K5 Plus


Qualcomm MSM8939v2 Snapdragon 616 @ 1.5 GHz",104,Lenovo,K5,Plus,,Vibe K5 Plus ,Vibe,,,,
457,"Motorola Moto G5S


Qualcomm Snapdragon 430 @ 1.4 GHz",104,Motorola,G5S,,,Moto G5S  ,Moto,,,,
458,"Huawei P8 lite


HiSilicon Kirin 620 @ 1.2 GHz",103,Huawei,lite,,,P8 lite  ,P8,,,,
459,"Lenovo Vibe K6


Qualcomm Snapdragon 430 @ 1.4 GHz",103,Lenovo,K6,,,Vibe K6  ,Vibe,,,,
460,"Motorola Moto G5


Qualcomm Snapdragon 430 @ 1.4 GHz",103,Motorola,G5,,,Moto G5  ,Moto,,,,
260,"Samsung Galaxy A8 (2016)


Samsung Exynos 7420 @ 1.5 GHz",257,Samsung,A8,-2016,,Galaxy A8 -2016 ,Galaxy,,,,
462,"BQ Aquaris M5


Qualcomm Snapdragon 615 @ 1.5 GHz",102,BQ,M5,,,Aquaris M5  ,Aquaris,,,,
79,"Samsung Galaxy A71


Qualcomm Snapdragon 730 @ 1.8 GHz",498,Samsung,A71,,,Galaxy A71  ,Galaxy,,,,
464,"LG Stylus 3


Mediatek MT6750 @ 1.4 GHz",102,LG,3,,,Stylus 3  ,Stylus,,,,
465,"LG G Pad 8.3


Qualcomm Snapdragon 600 @ 1.7 GHz",102,LG,Pad,8.3,,G Pad 8.3 ,G,,,,
466,"Nokia 3


Mediatek MT6737 @ 1.2 GHz",101,Nokia,,,,3,3,,,,
86,"Samsung Galaxy A70


Qualcomm Snapdragon 675 @ 1.7 GHz",475,Samsung,A70,,,Galaxy A70  ,Galaxy,,,,
468,"LG Stylo 3 Plus


Qualcomm Snapdragon 435 @ 1.4 GHz",100,LG,3,Plus,,Stylo 3 Plus ,Stylo,,,,
469,"LG Stylus 2 Plus


Qualcomm Snapdragon 430 @ 1.4 GHz",100,LG,2,Plus,,Stylus 2 Plus ,Stylus,,,,
211,"Samsung Galaxy A7


Samsung Exynos 7885 Octa @ 1.6 GHz",298,Samsung,A7,,,Galaxy A7  ,Galaxy,,,,
397,"Samsung Galaxy A7 (2017)


Samsung Exynos 7880 @ 1.9 GHz",142,Samsung,A7,-2017,,Galaxy A7 -2017 ,Galaxy,,,,
449,"Samsung Galaxy A7 (2016)


Samsung Exynos 7580 @ 1.6 GHz",106,Samsung,A7,-2016,,Galaxy A7 -2016 ,Galaxy,,,,
473,"Asus Zenfone 2 Laser


Qualcomm Snapdragon 650 @ 1.2 GHz",97,Asus,2,Laser,,Zenfone 2 Laser ,Zenfone,,,,
474,"Wileyfox Swift


Qualcomm MSM8916 Snapdragon 410 @ 1.2 GHz",97,Wileyfox,,,,Swift   ,Swift,,,,
187,"Samsung Galaxy A51


Samsung Exynos 9611 @ 1.7 GHz",312,Samsung,A51,,,Galaxy A51  ,Galaxy,,,,
476,"Motorola Moto G3


Qualcomm MSM8916 Snapdragon 410 @ 1.4 GHz",94,Motorola,G3,,,Moto G3  ,Moto,,,,
477,"Asus Nexus 7 (2013)


Qualcomm Snapdragon S4 Pro APQ8064 @ 1.5 GHz",93,Asus,7,-2013,,Nexus 7 -2013 ,Nexus,,,,
478,"Meizu M5 Note


Mediatek MT6755 Helio P10 @ 1.0 GHz",92,Meizu,Note,,,M5 Note  ,M5,,,,
479,"LG K20 plus


Qualcomm Snapdragon 425 @ 1.4 GHz",92,LG,plus,,,K20 plus  ,K20,,,,
480,"Motorola Moto G4 Play


Qualcomm MSM8916 Snapdragon 410 @ 1.2 GHz",84,Motorola,G4,Play,,Moto G4 Play ,Moto,,,,
481,"LG Nexus 4


Qualcomm Snapdragon S4 Pro APQ8064 @ 1.5 GHz",84,LG,4,,,Nexus 4  ,Nexus,,,,
482,"LG Aristo 2


Qualcomm Snapdragon 425 @ 1.4 GHz",84,LG,2,,,Aristo 2  ,Aristo,,,,
483,"LG Stylo 2


Qualcomm MSM8916 Snapdragon 410 @ 1.2 GHz",83,LG,2,,,Stylo 2  ,Stylo,,,,
484,"Motorola Moto E4 Plus


Mediatek MT6737 @ 1.2 GHz",82,Motorola,E4,Plus,,Moto E4 Plus ,Moto,,,,
485,"Motorola Moto E4


Mediatek MT6737 @ 1.2 GHz",81,Motorola,E4,,,Moto E4  ,Moto,,,,
181,"Samsung Galaxy A50s


Samsung Exynos 9611 @ 1.7 GHz",318,Samsung,A50s,,,Galaxy A50s  ,Galaxy,,,,
162,"Samsung Galaxy A50


Samsung Exynos 9610 @ 1.7 GHz",330,Samsung,A50,,,Galaxy A50  ,Galaxy,,,,
396,"Samsung Galaxy A5 (2017)


Samsung Exynos 7880 @ 1.9 GHz",142,Samsung,A5,-2017,,Galaxy A5 -2017 ,Galaxy,,,,
446,"Samsung Galaxy A5 (2016)


Samsung Exynos 7580 @ 1.6 GHz",107,Samsung,A5,-2016,,Galaxy A5 -2016 ,Galaxy,,,,
256,"Samsung Galaxy A40


Samsung Exynos 7904 @ 1.6 GHz",258,Samsung,A40,,,Galaxy A40  ,Galaxy,,,,
491,"Motorola Moto C Plus


Mediatek MT6737 @ 1.2 GHz",81,Motorola,C,Plus,,Moto C Plus ,Moto,,,,
258,"Samsung Galaxy A30s


Samsung Exynos 7904 @ 1.6 GHz",258,Samsung,A30s,,,Galaxy A30s  ,Galaxy,,,,
493,"LG Q6


Qualcomm Snapdragon 435 @ 1.4 GHz",79,LG,,,,Q6   ,Q6,,,,
268,"Samsung Galaxy A30


Samsung Exynos 7904 @ 1.6 GHz",252,Samsung,A30,,,Galaxy A30  ,Galaxy,,,,
431,"Samsung Galaxy A3 (2017)


Samsung Exynos 7870 Octa @ 1.6 GHz",117,Samsung,A3,-2017,,Galaxy A3 -2017 ,Galaxy,,,,
496,"Motorola Moto C


Mediatek MT6737 @ 1.1 GHz",69,Motorola,C,,,Moto C  ,Moto,,,,
467,"Samsung Galaxy A3 (2016)


Samsung Exynos 7578 @ 1.5 GHz",101,Samsung,A3,-2016,,Galaxy A3 -2016 ,Galaxy,,,,
383,"Samsung Galaxy A20s


Qualcomm Snapdragon 450 @ 1.8 GHz",148,Samsung,A20s,,,Galaxy A20s  ,Galaxy,,,,
281,"Samsung Galaxy A20e


Samsung Exynos 7884 @ 1.4 GHz",232,Samsung,A20e,,,Galaxy A20e  ,Galaxy,,,,
283,"Samsung Galaxy A20


Samsung Exynos 7884 @ 1.4 GHz",231,Samsung,A20,,,Galaxy A20  ,Galaxy,,,,
